top - 15:21:26 up 48 days, 19:29,  3 users,  load average: 8.99, 11.35, 9.48
Tasks: 903 total,   1 running, 902 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.1 us,  8.1 sy,  0.0 ni, 83.5 id,  0.0 wa,  0.3 hi,  1.9 si,  0.0 st 
MiB Mem :  31223.2 total,    671.2 free,  24896.3 used,   6383.6 buff/cache     
MiB Swap:   8192.0 total,   4338.5 free,   3853.5 used.   6326.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:01.62 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   4:36.63 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.31 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.35 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.11 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:02.86 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.03 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.70 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:02.39 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:02.17 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:02.48 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:01.51 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:01.05 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:01.01 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:05.67 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:01.44 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.41 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:04.56 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.94 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.96 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:01.31 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.63 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.71 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.69 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:11.74 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:05.76 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:10.39 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:03.34 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:01.79 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:01.22 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:02.50 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:05.00 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:03.62 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:10.93 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:02.78 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:02.27 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:06.06 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:03.39 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:09.50 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:03.11 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:01.88 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:01.22 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:02.49 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:05.65 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:04.34 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:11.89 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:03.20 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:02.57 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:30.13 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:30.44 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   1:55.21 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1   92140  40548  40548 S   0.0   0.1   3:41.84 systemd+
    738 root      20   0   30592   7560   4268 S   0.0   0.0   1:28.74 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:01.99 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.25 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.23 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:10.60 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1151 root     -51   0       0      0      0 S   0.0   0.0  23:04.06 irq/225+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6336   5760 S   0.0   0.0   7:33.46 systemd+
   1173 systemd+  20   0   22060  11328   9600 S   0.0   0.0   1:20.51 systemd+
   1174 systemd+  20   0   91044   7104   6528 S   0.0   0.0   0:06.31 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.29 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
