top - 14:24:12 up 48 days, 18:32,  3 users,  load average: 10.50, 6.24, 4.17
Tasks: 837 total,   2 running, 835 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.6 us,  8.3 sy,  0.0 ni, 83.8 id,  0.0 wa,  0.3 hi,  2.0 si,  0.0 st 
MiB Mem :  31223.2 total,    318.7 free,  21369.2 used,  10022.9 buff/cache     
MiB Swap:   8192.0 total,   4375.0 free,   3817.0 used.   9854.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2783171 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2783201 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2783267 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2783284 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2784035 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2784063 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2784148 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2784157 root      20   0  106928   3452    384 S   0.0   0.0   0:00.00 nr-ueso+
2785199 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2785235 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2785312 root      20   0  106928   3552    576 S   0.0   0.0   0:00.00 nr-ueso+
2785369 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2785966 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2786104 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2786121 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2786133 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2786152 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2786163 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2786180 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2786193 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
2786212 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2786223 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2786233 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2786254 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2786271 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2786282 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2786306 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2786331 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2786349 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2786361 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2786374 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2786389 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2786395 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2786415 wcsng5g   20   0    2804   1536   1536 S   0.0   0.0   0:00.00 sh
2786779 root      20   0 1753000   9984   8256 D   0.0   0.0   0:00.00 runc
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.78 sshd
3369192 root      20   0 1238252  13060   9792 S   0.0   0.0   6:47.53 contain+
3369211 root      20   0  886460   9600   4608 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   4032   3072 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784  20244  12096 S   0.0   0.1   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1693088 388924  27072 S   0.0   1.2   5:30.44 node
3369568 root      20   0    4628   2688   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  44544   4608 S   0.0   0.1   0:29.69 open5gs+
3369657 root      20   0  135892  96084   4032 S   0.0   0.3   1:09.79 open5gs+
3369660 root      20   0  282240  24960   3456 S   0.0   0.1   0:03.35 open5gs+
3369663 root      20   0 3048360  58752   6144 S   0.0   0.2   0:32.54 open5gs+
3369665 root      20   0 1730372  42816   5376 S   0.0   0.1   0:07.61 open5gs+
3369706 root      20   0  133764  27264   4416 S   0.0   0.1   0:07.45 open5gs+
3369709 root      20   0  140168  27840   4992 S   0.0   0.1   0:07.09 open5gs+
3369712 root      20   0  186328  29760   5376 S   0.0   0.1   0:07.24 open5gs+
3369716 root      20   0  132008  27264   4608 S   0.0   0.1   0:07.33 open5gs+
3369719 root      20   0  139412  27072   4416 S   0.0   0.1   0:07.20 open5gs+
3369722 root      20   0  170280  32064   5760 S   0.0   0.1   0:18.30 open5gs+
3372754 root      20   0 1238252  12512   9408 S   0.0   0.0   0:18.63 contain+
3372774 root      20   0    3984   2496   2304 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552   1344   1344 S   0.0   0.0   0:03.31 tail
3373108 root      20   0 1237996  13028   9600 S   0.0   0.0   0:14.95 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   4032   3264 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   2112    576 S   0.0   0.0   2:18.39 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.42 tail
3373340 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   3264   2880 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 14:24:18 up 48 days, 18:32,  3 users,  load average: 10.06, 6.22, 4.18
Tasks: 837 total,   1 running, 836 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.2 us,  7.8 sy,  0.0 ni, 83.8 id,  0.0 wa,  0.1 hi,  2.1 si,  0.0 st 
MiB Mem :  31223.2 total,    322.8 free,  21420.5 used,  10023.2 buff/cache     
MiB Swap:   8192.0 total,   4375.0 free,   3817.0 used.   9802.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2781270 root      20   0 2563180   1.7g  31916 S 123.4   5.6   2:04.69 nr-soft+
2782171 root      20   0 1642912 662220  18624 S  40.3   2.1   0:41.34 nr-ueso+
2783283 root      20   0 1642912 662816  18624 S  39.9   2.1   0:26.65 nr-ueso+
2785311 root      20   0 1642912 661464  18048 S  39.3   2.1   0:09.16 nr-ueso+
2781418 root      20   0 1642912 663016  18624 S  37.6   2.1   0:51.09 nr-ueso+
2784156 root      20   0 1642912 662200  18240 S  37.6   2.1   0:14.65 nr-ueso+
   2891 root      20   0 4734412 165564  38016 S   1.3   0.5  83:10.81 dockerd
2748341 root      20   0  354908  27840  24960 S   1.0   0.1   0:01.76 oai_udr
2748565 root      20   0  330540  20160  18240 S   1.0   0.1   0:01.77 oai_udm
2781325 root      20   0 1238252  13044   9792 S   1.0   0.0   0:00.78 contain+
2786416 wcsng5g   20   0   23172   5376   3648 R   1.0   0.0   0:00.09 top
  46705 wcsng5g   20   0 1161.5g  50856  20736 S   0.7   0.2  20:22.31 code
2631451 wcsng5g   20   0   52.4g 671624  53376 S   0.7   2.1   0:33.88 node
2748142 root      20   0  254008  17664  15936 S   0.7   0.1   0:01.92 oai_nrf
2748153 root      20   0 5281424  77440  38848 S   0.7   0.2   0:01.07 asterisk
2748658 root      20   0  326920  17472  15744 S   0.7   0.1   0:01.75 oai_ausf
2782076 root      20   0 1238252  12856   9600 S   0.7   0.0   0:00.58 contain+
2783179 root      20   0 1238252  12576   9216 S   0.7   0.0   0:00.38 contain+
2784043 root      20   0 1237996  13016   9792 S   0.7   0.0   0:00.24 contain+
3369379 root      20   0 2683948 165524  22080 S   0.7   0.5  11:42.80 mongod
     16 root      20   0       0      0      0 S   0.3   0.0   6:16.36 ksoftir+
     17 root      -2   0       0      0      0 S   0.3   0.0   8:10.26 ktimers+
     31 root      -2   0       0      0      0 S   0.3   0.0   8:38.36 ktimers+
     32 root      20   0       0      0      0 S   0.3   0.0   4:14.53 ksoftir+
     47 root      rt   0       0      0      0 S   0.3   0.0   3:45.18 migrati+
     67 root      -2   0       0      0      0 S   0.3   0.0   7:22.37 ktimers+
     93 root      -2   0       0      0      0 S   0.3   0.0   1:08.16 rcuc/8
    112 root      -2   0       0      0      0 S   0.3   0.0   7:28.02 ktimers+
    130 root      -2   0       0      0      0 S   0.3   0.0   6:49.15 ktimers+
    131 root      20   0       0      0      0 S   0.3   0.0   2:19.93 ksoftir+
    140 root      -2   0       0      0      0 S   0.3   0.0   7:01.05 ktimers+
    149 root      -2   0       0      0      0 S   0.3   0.0   7:24.88 ktimers+
    150 root      20   0       0      0      0 S   0.3   0.0   2:24.32 ksoftir+
    156 root      rt   0       0      0      0 S   0.3   0.0   3:15.19 migrati+
    158 root      -2   0       0      0      0 S   0.3   0.0   7:31.90 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0   3:23.30 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0   7:01.48 ktimers+
    192 root      rt   0       0      0      0 S   0.3   0.0   1:45.76 migrati+
    194 root      -2   0       0      0      0 S   0.3   0.0   7:46.21 ktimers+
    201 root      rt   0       0      0      0 S   0.3   0.0   2:29.06 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0   8:02.08 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   1:55.94 ksoftir+
   1405 root      20   0  346788  15928  13220 S   0.3   0.0  93:33.66 Network+
   1792 root      20   0 3652432  30528  10492 S   0.3   0.1  43:14.26 contain+
   9244 wcsng5g   20   0   11.7g 306020  88776 S   0.3   1.0 263:07.69 firefox
  10277 wcsng5g   20   0 2564024  83136  15476 S   0.3   0.3  15:00.86 Isolate+
  46282 wcsng5g   20   0 1162.0g 294368 122228 S   0.3   0.9  17:18.95 code
  46416 wcsng5g   20   0 1161.5g  33756  14016 S   0.3   0.1  31:01.04 code
2631406 wcsng5g   20   0  113748  49992  12480 S   0.3   0.2   0:02.73 code-19+
2748062 root      20   0 1238252  12920   9408 S   0.3   0.0   0:00.23 contain+
2748136 dnsmasq   20   0 2464696 398912  33024 S   0.3   1.2   0:01.15 mysqld
2748873 root      20   0  551248  19776  17280 S   0.3   0.1   0:00.09 oai_upf
2783171 root      20   0       0      0      0 I   0.3   0.0   0:00.01 kworker+
2785216 root      20   0 1238252  13056   9792 S   0.3   0.0   0:00.12 contain+
3369657 root      20   0  135892  96084   4032 S   0.3   0.3   1:09.80 open5gs+
3373224 root      20   0   47228   2112    576 S   0.3   0.0   2:18.40 redis-s+
3406586 root      20   0 2364160  52584  30528 S   0.3   0.2  17:48.45 python3
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:54.35 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:26.76 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:06.32 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:39.25 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:04.78 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:04.99 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:49.66 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:02.92 rcuc/1
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.10 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:22.58 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:50.06 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   8:58.09 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:10.75 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.84 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:12.75 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:31.56 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:16.96 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.98 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:42.68 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:02.04 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   7:59.96 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:46.47 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.83 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:47.08 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:57.75 rcuc/5
     68 root      20   0       0      0      0 S   0.0   0.0   1:34.91 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.70 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:12.83 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:05.36 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:27.95 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:34.92 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:02.85 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:34.89 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:18.02 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:22.12 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:43.20 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.57 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:02.98 migrati+
     94 root      -2   0       0      0      0 S   0.0   0.0   7:39.27 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:30.91 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.42 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:15.90 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:55.82 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:38.70 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   2:06.83 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.33 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:30.95 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:04.66 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   1:22.30 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.58 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:23.97 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:33.54 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   7:31.36 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:39.56 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.49 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:24.56 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:36.27 rcuc/12
