top - 10:58:20 up 3 days, 15:06,  3 users,  load average: 10.60, 9.72, 15.89
Tasks: 837 total,   9 running, 828 sleeping,   0 stopped,   0 zombie
%Cpu(s): 37.5 us,  2.3 sy,  0.0 ni, 59.9 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6606.3 free,  19345.4 used,   5866.8 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.  11877.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5286428 302328 121712 S   0.0   0.9   5:11.09 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73728  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.48 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:24.07 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.28 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:16.36 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:46.80 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.27 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.50 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.89 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.64 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:15.44 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.58 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:09.23 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.38 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:19.94 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.08 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 576772 244944 S   0.0   1.8  19:06.91 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.81 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2827576 341884 109420 S   0.0   1.1   0:13.12 Privile+
   9552 wcsng5g   20   0 2790540  12776   4608 S   0.0   0.0   0:07.65 snap
   9886 wcsng5g   20   0 2827312 363784 111868 S   0.0   1.1   3:05.94 Isolate+
  10209 wcsng5g   20   0 2782680 347008 109860 S   0.0   1.1   2:58.71 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.40 Utility+
  10277 wcsng5g   20   0 2473928 124848  80180 S   0.0   0.4   1:07.14 Isolate+
  10301 wcsng5g   20   0 2437928  91548  73920 S   0.0   0.3   2:07.31 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.39 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 257256 109620 S   0.0   0.8   0:34.18 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835564 309172 112188 S   0.0   1.0   2:30.27 Isolate+
  46123 wcsng5g   20   0 1161.7g 126396  56828 S   0.0   0.4   1:21.79 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.22 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  26532  24916 S   0.0   0.1   0:11.67 code
  46282 wcsng5g   20   0 1162.0g 436132 188668 S   0.0   1.4   6:32.85 code
  46320 wcsng5g   20   0   32.7g 258048 218968 S   0.0   0.8  61:28.60 code
  46357 wcsng5g   20   0 1161.5g  56896  37396 S   0.0   0.2   0:14.32 code
  46705 wcsng5g   20   0 1161.5g  52488  35136 S   0.0   0.2   0:57.55 code
  46715 wcsng5g   20   0 1161.5g 107964  37056 S   0.0   0.3   0:35.03 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.34 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 192848 104324 S   0.0   0.6   0:05.42 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.61 sshd
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.46 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431650 wcsng5g   20   0   11.2g  71664  42624 S   0.0   0.2   0:09.66 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.55 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   79176  15656   9984 S   0.0   0.0   0:09.35 code-dd+
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.56 python3
3011245 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3053734 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
3083110 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3103601 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3107032 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3117967 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3118406 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
3118407 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3118446 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3119242 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3125915 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
3130143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3148127 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3148225 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3160287 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3160361 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3160459 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3160502 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3160691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163258 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
3181028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3181056 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3186373 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3209438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3209480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3209543 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3209660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3209757 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3209797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3209969 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3211633 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3213936 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3226318 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3229319 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3229628 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230200 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3230203 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230808 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230810 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230857 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230860 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230862 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3231077 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231167 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231966 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3231974 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231993 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232052 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232089 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232120 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232524 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3235799 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3242846 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3249249 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3252391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3252392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3255076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256841 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256890 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256909 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256929 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256930 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256959 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256960 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3256961 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256963 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257425 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257695 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257696 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257697 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3257803 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257825 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3259506 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3259852 root      20   0 1238252  12164   9600 S   0.0   0.0   0:00.07 contain+
3259858 root      20   0 1237996  12684   9600 S   0.0   0.0   0:00.07 contain+
3259869 root      20   0 1237996  13576   9792 S   0.0   0.0   0:00.09 contain+
3259938 root      20   0    1056    384    384 S   0.0   0.0   0:00.02 docker-+
3259952 root      20   0 5281460  77980  39580 S   0.0   0.2   0:00.51 asterisk
3260023 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260057 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3260108 root      20   0 1238316  13012   9600 S   0.0   0.0   0:00.04 contain+
3260314 root      20   0 1238508  13556   9984 S   0.0   0.0   0:00.04 contain+
3260334 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260403 root      20   0 1238252  12756   9408 S   0.0   0.0   0:00.04 contain+
3260485 root      20   0 1237740  12504   9408 S   0.0   0.0   0:00.06 contain+
3260508 root      20   0  714896  28032  24576 S   0.0   0.1   0:00.08 oai_amf
3260532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260546 root      20   0 1237996  12964   9600 S   0.0   0.0   0:00.05 contain+
3260575 root      20   0  780660  26688  23232 S   0.0   0.1   0:00.06 oai_smf
3260596 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
