top - 17:57:33 up 31 days, 14:38,  3 users,  load average: 17.78, 17.26, 14.12
Tasks: 948 total,  14 running, 934 sleeping,   0 stopped,   0 zombie
%Cpu(s): 39.4 us,  7.4 sy,  0.0 ni, 51.1 id,  0.9 wa,  0.3 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.3 total,    562.9 free,  29631.4 used,   1626.8 buff/cache     
MiB Swap:   8192.0 total,    402.2 free,   7789.8 used.   1591.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:03.68 irq_wor+
    220 root      -2   0       0      0      0 S   0.0   0.0   2:52.08 rcuc/22
    222 root      20   0       0      0      0 S   0.0   0.0   3:57.60 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:03.05 irq_wor+
    229 root      -2   0       0      0      0 S   0.0   0.0   2:31.45 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0  45:51.72 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   2:54.17 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    243 root      20   0       0      0      0 S   0.0   0.0   0:05.89 khungta+
    244 root      20   0       0      0      0 S   0.0   0.0   0:01.28 oom_rea+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    247 root      20   0       0      0      0 S   0.0   0.0  15:01.72 kcompac+
    248 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    252 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/9-a+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    258 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    284 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    285 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    286 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    287 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    288 root       0 -20       0      0      0 I   0.0   0.0   0:02.49 kworker+
    289 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    290 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    291 root      20   0       0      0      0 D   0.0   0.0   7:54.25 kswapd0
    292 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    294 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    295 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    296 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    300 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    304 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    312 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    315 root       0 -20       0      0      0 I   0.0   0.0   0:05.21 kworker+
    321 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    371 root       0 -20       0      0      0 I   0.0   0.0   0:05.24 kworker+
    376 root       0 -20       0      0      0 I   0.0   0.0   0:03.46 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.79 kworker+
    388 root       0 -20       0      0      0 I   0.0   0.0   0:04.51 kworker+
    394 root       0 -20       0      0      0 I   0.0   0.0   0:02.06 kworker+
    399 root       0 -20       0      0      0 I   0.0   0.0   0:04.70 kworker+
    445 root       0 -20       0      0      0 I   0.0   0.0   0:02.34 kworker+
    446 root       0 -20       0      0      0 I   0.0   0.0   0:01.19 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.99 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:01.69 kworker+
    449 root       0 -20       0      0      0 I   0.0   0.0   0:13.48 kworker+
    450 root       0 -20       0      0      0 I   0.0   0.0   0:01.62 kworker+
    451 root       0 -20       0      0      0 I   0.0   0.0   0:00.85 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:03.19 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.25 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.16 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:03.60 kworker+
    458 root       0 -20       0      0      0 I   0.0   0.0   0:01.10 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:02.70 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.91 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    463 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    464 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root       0 -20       0      0      0 I   0.0   0.0   0:00.47 kworker+
    484 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/41-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/72-+
    528 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    529 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    530 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    532 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    534 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    535 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    536 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    537 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    538 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    539 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    545 root     -51   0       0      0      0 R   0.0   0.0   1:03.17 irq/73-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:29.10 irq/91-+
    548 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   2:00.37 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   3:31.34 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:28.40 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    615 root      20   0       0      0      0 S   0.0   0.0   1:45.72 jbd2/nv+
    616 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    666 root      19  -1   83948  18676  18252 S   0.0   0.1  20:56.41 systemd+
    753 root      20   0   31232   3020   1868 S   0.0   0.0   0:29.25 systemd+
    755 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 psimon
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    863 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    864 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    865 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    873 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/332+
    898 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    971 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/336+
    983 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1001 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1005 root     -51   0       0      0      0 S   0.0   0.0   0:01.64 irq/334+
   1006 root      20   0       0      0      0 S   0.0   0.0   0:00.17 napi/ph+
   1007 root      20   0       0      0      0 S   0.0   0.0   0:00.15 napi/ph+
   1008 root      20   0       0      0      0 S   0.0   0.0   0:09.55 napi/ph+
   1012 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/134+
   1014 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
   1015 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
   1016 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
   1017 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
   1018 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
   1019 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
   1020 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
   1021 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
   1022 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
   1023 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
   1025 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
   1026 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
   1027 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
   1028 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
   1029 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
   1030 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
   1031 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
   1032 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
   1033 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
   1034 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
   1035 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
   1036 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
   1037 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
   1046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1128 root     -51   0       0      0      0 S   0.0   0.0   0:00.81 irq/190+
   1129 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
   1130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
   1131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
   1132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
   1133 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
   1134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
   1135 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
   1136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
   1137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
   1138 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
   1139 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
   1140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
   1141 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
   1142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
   1143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
   1144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
   1145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
   1146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
   1147 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
   1148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
   1149 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
   1150 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
   1151 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
   1152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
   1154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1365 root      -2   0       0      0      0 S   0.0   0.0   0:00.19 mt76-tx+
   1380 systemd+  20   0   17556   3072   2688 S   0.0   0.0   7:18.63 systemd+
   1381 systemd+  20   0   22472   3604   3072 S   0.0   0.0   4:19.83 systemd+
   1387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1388 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1401 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1402 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1403 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1404 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1575 root      20   0   13516   1344   1344 S   0.0   0.0   0:00.09 bluetoo+
   1576 message+  20   0   12476   3112   1536 S   0.0   0.0   9:42.73 dbus-da+
   1579 gnome-r+  20   0  439204   2840   2840 S   0.0   0.0   0:00.10 gnome-r+
   1584 polkitd   20   0  394040   5928   3396 S   0.0   0.0   0:39.24 polkitd
   1588 root      20   0  313508   3072   3072 S   0.0   0.0   0:00.19 power-p+
   1602 root      20   0  313652   2608   2608 S   0.0   0.0   2:30.47 account+
   1604 root      20   0    9424   1536   1344 S   0.0   0.0   0:03.21 cron
   1606 root      20   0  310028   3648   3072 S   0.0   0.0   0:01.92 switche+
   1608 root      20   0   19168   2812   2688 S   0.0   0.0   1:45.15 systemd+
   1610 root      20   0  469500   3072   2496 S   0.0   0.0   0:19.49 udisksd
   1631 avahi     20   0    8480    988    768 S   0.0   0.0   0:00.00 avahi-d+
   1644 root      20   0  338616   9972   6300 S   0.0   0.0  64:42.47 Network+
   1649 root      20   0   18388   2304   2112 S   0.0   0.0   0:43.18 wpa_sup+
   1733 root      20   0  392092   4224   3840 S   0.0   0.0   0:02.65 ModemMa+
   1931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/67-+
